,departamento,municipio,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03
5250,ANTIOQUIA,EL BAGRE,2279,2243,2217,2199,2146,2215,2163,2176,2237,2301,2350,2317,2313,2321,2349,2342,2434,2575,2527,2525,2576,2675,2689,2678,2712,2687,2807,2826,2877,2945,2906,2895,2906,2988,3037,2988,3046,3107,3239,3372,3450,3478,3553,3628,3726,3746,3675,3684,3723,3712,3709,3530,3656,3627,3547,3619,3475,3456,3342,3262,3321,3257,3388,3784,3741,3808,3764,3650,3656,3534,3530,3461,3398,3402,3449,3369,3330,3396,1793,1784,1836,1831,1825,1819,2377,2724,2864,2097,2895,2949,2960,3076,3127,3170,3168,3160,2719,2692,2831,2730,2664,2683,2550,2574,2529,2023,2110,2027,2598,2547,2627
5264,ANTIOQUIA,ENTRERRÍOS,1881,1875,1917,1929,1908,1900,1896,1921,1919,1935,1932,1945,1947,1947,1962,1946,1960,2002,1992,1988,2020,2005,2036,2030,2070,2044,2053,2087,2089,2107,2096,2061,2065,2095,2101,2107,2141,2151,2143,2139,2137,2094,2046,2019,2026,1970,1988,1958,1944,1884,1837,1829,1802,1758,1739,1730,1695,1673,1603,1583,1547,1485,1493,1561,1524,1510,1494,1443,1462,1381,1387,1351,1317,1283,1309,1268,1245,1221,996,967,984,934,917,901,854,1078,1067,861,1113,1110,1087,1050,950,933,942,946,851,834,848,832,805,815,790,809,789,799,812,818,820,814,799
5266,ANTIOQUIA,ENVIGADO,53252,53686,54106,54602,55068,55360,55225,55572,55414,55359,55467,55508,56188,56289,56735,56718,56748,57347,57098,57265,57407,57431,57831,57684,58187,58474,58175,58408,58553,58805,59504,59233,59056,59550,59785,59978,60012,60037,60129,60343,60589,60899,61865,62092,62559,62930,63159,63302,63550,63514,63869,63990,63965,63851,64390,64825,64844,64779,64677,64805,64802,65095,65335,65849,65995,66344,66362,66346,66432,66460,66760,66864,67235,67113,67658,67731,67970,68188,67908,63185,68251,68195,68533,69216,64459,69291,69575,24606,69225,69575,64853,69604,69574,69864,70145,70249,70077,70250,70640,70853,70903,71168,71403,71741,72383,72557,73042,73220,74144,74404,74674
5282,ANTIOQUIA,FREDONIA,1480,1511,1618,1588,1616,1674,1738,1860,1993,2026,2102,2179,2187,2186,2172,2175,2179,2185,2167,2155,2124,1876,1790,1795,1705,1572,1670,1379,1420,1610,1659,1710,1710,1750,1765,1844,1810,1840,1906,1907,1919,1946,1950,1963,1987,2039,2063,2124,2055,2013,2005,1929,1936,1888,1809,1810,1778,1785,1754,1756,1717,1677,1770,1866,1810,1847,1837,1802,1790,1795,1836,1839,1861,1837,1908,1924,1872,1942,1294,1296,1267,1269,1269,1272,1461,1853,1847,1159,1793,1777,1784,1860,1672,1622,1637,1658,1744,1737,1795,1742,1717,1732,1734,1400,1392,1708,1675,1699,1633,1522,1506
5284,ANTIOQUIA,FRONTINO,372,357,379,387,389,421,427,437,433,446,454,454,467,467,482,484,479,500,493,502,491,484,494,491,504,519,527,530,539,536,555,560,553,584,576,589,603,621,674,670,688,699,742,739,751,779,799,778,815,813,819,805,841,842,840,841,831,842,814,829,826,833,857,946,937,944,957,925,955,930,967,981,978,946,1014,1013,979,1021,688,674,703,671,692,706,471,1030,1064,718,1067,1065,1104,1105,1107,1126,1134,1137,1001,965,978,958,975,965,945,993,982,989,1005,1009,1037,1024,1024
5306,ANTIOQUIA,GIRALDO,73,76,76,73,71,73,73,75,76,94,92,97,95,99,102,104,98,106,104,109,105,109,116,118,122,124,138,159,178,211,231,228,251,256,251,262,272,294,308,319,309,267,256,240,239,247,241,237,252,259,254,257,248,256,248,232,227,228,217,218,211,214,230,268,269,266,263,253,245,247,247,240,245,228,239,233,230,235,183,180,183,178,175,183,255,246,250,173,238,238,240,247,240,236,236,239,193,202,204,210,221,226,212,215,215,217,219,218,234,225,247
5308,ANTIOQUIA,GIRARDOTA,7002,7119,7393,7389,7337,7389,7352,7421,7412,7492,7463,7493,7537,7516,7621,7579,7557,7773,7740,7755,7719,7748,7849,7832,7903,7825,7930,7858,7910,7925,7974,7839,7825,7874,7866,7961,7854,7856,7908,7886,7823,7892,8031,8032,8018,8159,8131,8258,8302,8271,8256,8263,8236,8165,8222,8243,8194,8120,8020,8081,7991,7967,8071,8307,8401,8455,8457,8375,8360,8319,8399,8554,8508,8320,8441,8390,6890,8399,8308,8295,8295,8349,8344,8505,9178,8431,8462,2154,8517,8586,8797,8913,8953,9079,9087,9178,9001,9120,9195,9268,9286,9302,9362,9441,9538,9422,9481,9518,9752,9862,10044
5310,ANTIOQUIA,GÓMEZ PLATA,255,255,307,306,309,340,345,354,345,383,374,350,347,335,393,406,405,429,426,382,422,426,402,413,424,422,787,858,886,945,906,901,909,935,920,966,783,791,801,815,824,884,959,981,1015,1054,1058,1064,910,898,880,892,921,916,880,927,910,899,877,906,873,879,919,980,958,980,981,979,966,987,989,996,992,970,1020,986,953,969,735,732,742,748,741,757,1339,967,987,6571,979,996,991,1004,1017,1024,1002,915,852,855,884,867,855,849,834,840,846,509,504,523,867,864,899
5313,ANTIOQUIA,GRANADA,41,38,49,44,44,51,55,56,52,51,61,57,60,64,64,68,68,85,70,70,72,78,80,71,79,86,91,125,137,139,141,139,147,173,163,159,155,162,170,173,172,185,188,169,191,192,196,180,191,201,192,197,200,196,182,189,174,156,141,146,134,131,135,166,168,170,168,160,187,180,186,193,195,193,200,197,188,184,142,131,148,128,136,140,197,187,203,134,183,182,180,183,184,182,183,178,165,158,165,156,150,149,138,132,135,145,144,152,149,149,148
5315,ANTIOQUIA,GUADALUPE,200,191,196,189,182,191,193,190,192,139,140,190,198,200,154,154,152,155,160,199,163,168,214,230,237,239,248,214,226,234,295,239,236,248,238,238,247,244,246,246,246,248,256,251,257,259,272,274,285,291,288,283,294,286,286,298,294,297,285,285,288,282,297,306,308,314,310,307,308,301,310,302,295,288,287,282,280,296,103,97,113,110,113,117,294,282,279,9231,274,292,279,281,282,285,282,293,272,283,280,285,280,269,278,273,279,288,279,279,284,278,275
5318,ANTIOQUIA,GUARNE,4357,4437,4547,4514,4496,4572,4564,4658,4613,4665,4694,4744,4712,4693,4790,4791,4819,4998,4894,4902,4954,4994,5018,5140,5121,5118,5173,5201,5237,5384,5365,5406,5441,5595,5670,5811,5756,5755,5852,5880,6011,6087,6256,6215,6255,6321,6380,6528,6393,6347,6309,6485,6477,6433,6432,6441,6425,6341,6226,6364,6191,6153,6364,6783,6744,6898,6932,6819,6759,6710,6802,6758,6772,6669,6913,6843,6779,7020,6908,6941,7028,6984,7094,7246,7181,7207,7371,2381,7346,7414,7556,7700,7771,7872,7912,7960,7570,7568,7667,7837,7856,7932,8000,8070,8096,8280,8367,8347,9687,9615,9774
5321,ANTIOQUIA,GUATAPÉ,260,274,317,294,282,308,314,312,328,323,326,341,322,313,327,326,338,372,338,361,358,374,371,406,385,379,404,395,413,444,425,429,433,450,445,483,482,481,510,522,554,566,555,559,570,574,572,630,605,600,575,632,622,622,600,582,597,588,611,660,618,629,694,737,701,735,739,715,725,755,786,765,790,770,827,822,792,867,522,491,519,539,543,564,912,885,880,469,782,793,797,818,850,912,929,920,809,830,883,857,856,855,843,846,833,872,848,890,844,851,841
5347,ANTIOQUIA,HELICONIA,46,58,60,62,56,61,66,65,82,84,79,87,86,86,91,89,93,98,94,88,88,99,100,98,99,93,106,113,107,115,115,118,124,126,125,136,131,139,151,140,150,156,159,155,162,172,160,177,166,163,164,155,166,153,160,157,156,157,150,146,146,140,151,173,166,222,221,212,215,208,213,220,217,207,229,227,219,225,155,162,167,163,165,186,921,265,272,182,280,279,285,300,312,318,310,319,292,298,314,312,309,310,306,305,304,183,186,193,314,314,362
5353,ANTIOQUIA,HISPANIA,114,127,133,135,141,153,157,153,159,168,164,178,171,174,175,174,176,190,172,185,182,180,184,176,171,179,185,177,175,187,175,182,180,179,189,188,192,198,197,211,223,230,244,246,264,262,267,277,271,261,261,264,267,272,284,279,278,286,280,271,273,276,280,304,302,318,314,311,322,309,322,323,322,315,326,322,308,318,123,126,127,128,121,130,327,322,341,131,334,334,341,346,350,353,355,358,332,325,318,309,305,310,295,294,291,305,300,298,295,294,284
5360,ANTIOQUIA,ITAGÜÍ,48916,49391,49737,50096,50349,50208,49729,49937,49855,49424,49599,49457,49989,50147,50436,50336,50255,50813,50877,51227,51221,51244,51546,51485,52269,52490,52113,52439,52784,52829,53448,53000,52825,53309,53441,53578,53564,53439,53471,53691,53804,54175,55226,55340,55852,56210,56406,56510,56708,56674,57114,57478,57351,57095,57723,57926,57759,57729,57687,57816,57790,58140,58162,58704,58873,59194,59223,59174,59407,59563,60156,60470,60751,60815,61237,60855,61073,61255,61311,61353,61626,61877,62117,62793,62738,63103,63545,21235,64063,64813,65005,65235,65504,65781,66169,66352,66370,66696,67203,67595,67837,68854,69422,69727,70143,70836,71393,71306,72013,72634,72871
5361,ANTIOQUIA,ITUANGO,1070,1104,1113,1117,1112,1124,1132,1143,1160,1148,1170,1158,1182,1191,1202,1212,1208,1233,1241,1251,1253,1268,1250,1249,1255,1220,1230,1216,1239,1253,1213,1228,1221,1252,1252,1262,1308,1289,1322,1327,1319,1325,1363,1377,1439,1431,1471,1456,1491,1491,1474,1469,1485,1463,1450,1486,1466,1492,1449,1403,1411,1398,1410,1540,1523,1503,1473,1445,1503,1477,1468,1442,1435,1399,1434,1370,1332,1322,1143,1126,1122,1088,1106,1092,1235,1257,1261,43570,1212,1215,1210,1204,1148,791,797,797,703,690,694,695,684,676,641,674,661,695,704,701,740,720,705
5364,ANTIOQUIA,JARDÍN,283,297,320,324,349,366,375,384,401,405,416,419,419,414,453,451,457,490,482,487,486,507,513,531,545,549,595,611,656,667,647,649,670,674,692,722,717,792,805,816,827,875,813,807,819,877,881,917,909,899,865,888,900,867,856,881,901,903,891,882,862,810,871,946,894,935,923,874,873,875,906,900,889,839,870,857,812,835,430,426,443,433,429,466,816,792,820,3575,783,770,765,769,791,799,808,817,718,705,735,700,698,708,687,690,686,714,695,713,706,703,681
5368,ANTIOQUIA,JERICÓ,1038,1045,1078,1093,1094,1132,1126,1126,1121,1115,1131,1153,1129,1138,1159,1168,1166,1222,1182,1202,1180,1182,1182,1206,1179,1167,1188,1155,1185,1206,1201,1175,1151,1071,1092,1127,1074,1046,1024,965,1071,1097,1101,1095,1133,1143,1139,1173,1164,1130,1128,1162,1153,1165,1154,1137,1096,1079,1050,1104,1077,1070,1115,1148,1127,1144,1144,1119,1104,1093,1102,1105,1096,1062,1075,1046,1011,1030,722,711,708,765,782,801,1392,1075,1084,1141,1066,1061,1073,1077,1074,1083,1083,1091,1046,1040,1057,1051,1043,1044,1050,1045,1049,584,574,589,1052,1056,1041
5376,ANTIOQUIA,LA CEJA,6076,6002,6057,6057,6053,6079,6130,6122,6098,6053,6068,6050,6213,6372,6486,6625,6770,6932,6923,7065,7508,7541,7704,7797,7826,7828,7780,7818,7860,7963,7976,8045,8073,8196,8283,8559,8657,8814,9086,9131,9239,9373,9544,9601,9640,9690,9771,9861,9666,9699,9792,10074,10191,10300,10357,10387,10372,10380,10372,10401,10331,10342,10464,10572,10566,10614,10633,10572,10633,10647,10725,10726,10742,10729,10839,10799,10836,10961,10926,10958,11067,11161,11170,11291,11323,11422,11544,4994,11645,11461,11479,11449,11450,11586,11565,11694,11774,11821,11941,12081,12127,12243,12359,12391,12412,12523,12604,12628,12758,12762,12861
5380,ANTIOQUIA,LA ESTRELLA,10058,10311,10411,10449,10433,10459,10504,10554,10515,10479,10558,10471,10560,10544,10701,10632,10875,11138,11328,11380,11361,11495,11613,11515,11548,11605,11590,11647,11647,11696,11787,11773,11730,11817,11915,11930,11949,11976,12010,11979,12047,12237,12490,12542,12614,12704,12850,12881,12978,13007,13180,13240,13174,13146,13390,13615,13612,13675,13743,13852,13954,14039,14149,14279,14374,14564,14676,14761,14851,14959,15082,15152,15306,15271,15368,15393,15521,15622,15672,15735,15907,15998,16109,16427,16509,16653,16835,4370,16966,17115,17185,17334,17525,17606,17808,17905,17972,18089,18232,18371,18512,18725,18909,19138,19237,19408,19733,19807,19930,20081,20121
5390,ANTIOQUIA,LA PINTADA,1730,1765,1828,1820,1793,1790,1775,1746,1734,1714,1720,1743,1742,1691,1718,1700,1704,1752,1730,1753,1749,1762,1755,1783,1832,1874,1891,1833,1826,1879,1813,1768,1710,1458,1441,1491,1509,1489,1516,1467,1511,1521,1500,1490,1513,1523,1520,1538,1523,1497,1475,1490,1522,1528,1540,1589,1621,1614,1607,1624,1626,1596,1664,1821,1819,1843,1847,1805,1787,1779,1780,1769,1756,1711,1758,1740,1690,1741,1272,1253,1224,1223,1208,1194,1645,1632,1623,1132,1542,1547,1570,1553,1553,1626,1634,1631,1485,1469,1501,1467,1445,1463,1447,1454,1448,1468,1428,1460,1434,1417,1410
5400,ANTIOQUIA,LA UNIÓN,1540,1556,1602,1589,1562,1556,1556,1569,1563,1559,1567,1547,1537,1533,1554,1531,1519,1529,1530,1538,1561,1571,1590,1588,1625,1640,1653,1648,1676,1680,1686,1683,1662,1672,1689,1707,1714,1729,1742,1735,1769,1799,1875,1864,1872,1864,1899,1928,1926,1906,1893,1870,1891,1882,1885,1870,1845,1836,1784,1764,1738,1699,1718,1816,1794,1785,1781,1725,1737,1689,1700,1648,1632,1609,1636,1590,1580,1591,1570,1569,1592,1558,1577,1588,1546,1529,1562,2249,1518,1508,1499,1502,1490,1487,1480,1452,1386,1355,1364,1346,1326,1301,1286,1258,1230,1223,1192,1164,1141,1138,1138
5411,ANTIOQUIA,LIBORINA,146,144,148,145,146,151,154,163,166,168,170,183,184,183,178,189,187,193,185,181,179,177,180,192,194,189,191,195,198,215,224,230,240,242,254,277,294,307,311,323,325,335,346,334,338,338,402,412,411,415,418,425,432,429,428,426,425,423,396,389,391,371,376,389,372,371,367,346,358,332,356,342,334,311,318,326,308,321,167,159,172,161,165,172,303,289,301,138,287,279,277,286,284,285,292,301,277,267,269,269,263,279,267,262,268,276,284,289,294,284,285
5425,ANTIOQUIA,MACEO,234,242,272,276,296,310,307,307,308,323,319,332,333,334,349,347,344,361,355,361,360,369,379,398,407,416,440,451,466,487,507,534,579,610,607,638,686,683,702,737,764,786,826,820,777,786,867,859,887,873,859,813,786,753,757,735,733,709,682,664,661,651,671,718,699,700,701,694,695,671,675,665,656,633,637,631,631,637,440,438,458,422,420,424,633,652,680,449,698,735,735,720,696,692,685,686,615,606,641,643,633,639,629,638,643,597,602,608,672,665,660
5440,ANTIOQUIA,MARINILLA,4708,4721,4808,4797,4819,4752,4704,4654,4648,4706,4627,4696,4648,4666,4689,4629,4651,4740,4674,4688,4674,4666,4681,4730,4746,4735,4735,4685,4710,4760,4761,4822,4852,4892,4878,4994,4957,4987,5047,5072,5112,5226,5325,5303,5383,5411,5424,5526,5499,5502,5586,5610,5603,5605,5607,5633,5621,5581,5581,5627,5546,5585,5718,5916,5867,5953,5967,5934,5966,5995,6055,6056,6140,6113,6225,6223,6246,6383,6323,6333,6417,6390,6401,6465,6454,6470,6561,2869,6494,6548,6583,5549,6620,6690,6734,6714,6430,6409,6660,6736,6667,6605,6594,6563,6575,6623,6680,6694,6793,6764,6773
5467,ANTIOQUIA,MONTEBELLO,97,101,110,114,115,124,116,124,126,122,125,126,117,119,115,130,137,146,144,137,147,144,150,154,156,162,227,234,253,274,289,310,318,369,375,387,397,404,408,430,439,432,451,452,466,487,495,512,491,486,476,477,479,429,442,440,415,437,419,415,402,380,389,434,418,437,428,413,428,419,422,400,403,385,396,370,367,376,386,380,394,385,366,370,657,353,358,369,370,379,377,389,390,394,401,399,378,364,362,372,369,357,371,376,377,178,172,183,372,372,349
5475,ANTIOQUIA,MURINDÓ,10,9,12,7,15,10,9,14,13,9,14,9,9,15,16,8,13,13,8,9,9,10,9,8,8,10,5,7,6,6,7,9,9,8,7,8,9,11,6,9,10,9,8,10,7,70,86,84,90,86,81,80,81,73,76,78,74,71,71,65,68,64,66,77,78,78,78,75,78,78,80,76,74,74,78,80,76,75,81,79,87,81,83,86,80,82,79,2638,89,86,93,97,95,100,96,94,51,55,65,66,68,67,61,69,61,37,66,60,67,83,83
5480,ANTIOQUIA,MUTATÁ,338,376,428,443,455,473,532,565,580,587,562,565,556,533,567,590,599,653,658,656,672,686,756,746,743,737,810,814,847,906,950,978,978,1059,1062,1008,1004,1048,1070,1086,1237,1339,1515,1652,1632,1629,2089,1923,2231,2185,1634,1534,1516,1438,1408,1420,1336,1311,1209,1142,1143,1097,1153,1279,1265,1259,1221,1194,1196,1147,1175,1181,1174,1209,1258,1275,1287,1347,1224,227,1301,1348,1386,1424,1641,1687,1777,1587,1948,2054,2165,2286,2329,2372,2369,2411,1639,1704,1836,1736,1798,1771,1662,1787,1672,1673,1840,1786,1980,2013,2028
5483,ANTIOQUIA,NARIÑO,127,124,128,136,137,138,152,160,165,165,160,163,169,167,166,171,180,182,182,185,191,182,187,186,189,191,198,204,213,220,229,245,253,280,289,297,299,291,298,293,308,306,336,335,378,391,408,401,404,432,439,435,444,430,452,458,436,428,383,376,367,349,369,412,418,407,377,331,333,290,307,278,261,231,234,211,216,227,216,207,219,196,208,207,215,202,197,424,178,181,185,182,181,182,181,181,147,139,145,143,130,125,128,133,125,134,135,123,131,128,124
5490,ANTIOQUIA,NECOCLÍ,1096,1129,1233,1279,1289,1308,1373,1408,1499,1563,1609,1582,1571,1580,1611,1605,1407,1509,1474,1480,1559,1587,1556,1591,1647,1675,2112,2130,2195,2289,2285,2297,2340,2470,2486,2627,2873,2877,3023,3020,3097,3268,3169,3220,3362,3384,3480,3309,3378,3244,3249,3106,3219,3202,3128,3260,3047,3161,3018,3025,3057,2968,3096,3530,3465,3494,3473,3422,3427,3358,3451,3491,3528,3535,3799,3723,3707,3818,3397,3364,3480,3453,3504,3544,4009,4020,4116,3696,4335,4439,4555,4605,4679,4712,4764,4775,3827,3864,4055,4034,4017,3995,3865,4015,4008,3266,3500,3490,4272,4190,4274
5495,ANTIOQUIA,NECHÍ,318,316,296,288,296,279,266,261,284,284,273,269,238,258,254,272,262,280,249,236,241,230,224,214,227,216,240,239,241,262,297,353,375,436,445,439,453,457,512,492,561,606,661,703,751,884,913,880,882,844,823,874,875,852,848,925,867,916,898,826,789,770,802,1028,1007,1010,982,919,915,855,915,899,878,914,972,953,968,1028,1069,1079,1169,1194,1243,1269,1274,1285,1356,1384,1495,1577,71,1695,1733,1782,1811,1825,1141,1133,1283,1238,1212,1323,1151,1319,1195,1189,1367,1302,1457,1397,1487
5501,ANTIOQUIA,OLAYA,20,20,27,23,22,25,24,24,23,51,52,28,24,25,62,63,66,68,62,36,62,68,73,45,37,38,45,77,77,78,87,87,87,90,94,97,96,97,100,101,97,98,110,100,109,109,112,131,122,125,124,129,136,133,121,131,121,120,119,131,122,121,137,159,147,160,158,156,151,153,152,160,154,152,153,148,140,149,62,67,69,68,70,70,148,143,147,57,140,138,132,143,155,154,164,170,141,153,176,185,195,203,208,206,203,214,214,221,216,214,214
5541,ANTIOQUIA,PEÑOL,143,144,165,155,166,186,184,182,187,180,187,199,185,181,182,182,194,200,184,179,177,174,171,184,184,179,554,579,602,632,675,683,700,726,735,749,794,808,814,839,895,900,944,953,978,979,995,1027,1039,1038,1042,1068,1065,1023,1024,1024,1011,1006,1012,1044,1027,1011,1021,1895,1806,1875,1877,1769,1767,1751,1807,1816,1817,1718,1800,1741,1677,1790,1632,1617,1609,1703,1706,1782,1722,1665,1696,1605,1589,1624,1659,1702,1760,1807,1792,1822,1397,1154,1080,3345,3291,3307,1188,1178,1179,1253,1204,1309,1284,1268,1251
5543,ANTIOQUIA,PEQUE,63,62,70,66,56,60,67,66,68,64,66,65,67,65,67,71,69,78,65,72,67,71,67,64,78,78,83,80,83,87,90,87,90,96,100,101,106,102,103,105,103,112,122,125,131,166,302,302,319,315,318,313,304,305,292,278,261,250,233,206,211,192,203,239,227,223,222,217,235,214,229,233,229,224,215,200,184,180,170,164,182,169,191,183,172,175,185,194,183,169,179,182,182,184,180,189,145,137,142,144,132,126,135,127,127,140,145,161,165,168,150
5576,ANTIOQUIA,PUEBLORRICO,631,623,644,667,672,661,672,674,693,686,705,707,712,710,716,714,707,723,715,725,714,718,715,711,708,690,685,693,707,709,717,704,691,718,733,734,766,765,761,758,759,752,782,754,788,832,825,784,763,712,689,657,647,627,607,590,561,559,558,544,515,508,496,527,508,511,505,486,483,460,461,452,449,440,432,425,406,402,193,190,198,198,188,188,348,342,327,364,321,328,326,314,288,283,285,283,268,254,253,258,243,213,198,198,201,212,212,217,221,218,221
5579,ANTIOQUIA,PUERTO BERRÍO,3505,3529,3539,3492,3442,3436,3421,3415,3395,3384,3335,3328,3293,3234,3231,3209,3209,3225,3165,3164,3183,3198,3121,3128,3078,2977,2924,2916,2888,2849,2834,2833,2870,2940,2921,2942,2926,2957,3020,3008,3027,3030,3079,3057,3101,3098,3179,3183,3223,3186,3156,3159,3115,2971,2953,2987,2940,2933,2847,2794,2800,2790,2835,2940,2888,2905,2870,2777,2783,2700,2749,2711,2787,2776,2868,2826,2791,2799,1926,1899,1944,1866,2152,2152,2602,2550,2586,1895,2497,2609,2679,2817,2832,2696,2399,2409,2236,2237,2295,2280,2265,2295,2278,2345,2359,2399,2468,3218,2461,2437,2427
5585,ANTIOQUIA,PUERTO NARE,389,390,391,386,386,391,403,403,405,405,418,414,419,420,418,429,434,464,466,464,466,470,488,499,498,497,488,503,544,587,622,665,696,699,720,724,748,747,771,788,779,789,800,817,851,912,930,940,944,929,927,938,935,942,952,962,954,943,920,909,922,897,906,926,914,912,895,866,871,876,877,854,828,815,816,818,820,832,347,334,344,336,339,347,808,811,786,293,768,774,757,755,724,727,752,760,725,723,723,722,718,705,709,724,731,765,777,771,778,776,768
5591,ANTIOQUIA,PUERTO TRIUNFO,650,650,666,672,668,664,666,664,677,684,692,697,692,699,705,722,710,749,740,739,760,798,797,830,841,856,867,872,864,910,917,936,929,948,957,1038,1091,1091,1146,1160,1137,1171,1166,1197,1202,1216,1243,1259,1255,1226,1238,1244,1234,1256,1231,1253,1212,1222,1178,1223,1193,1173,1223,1329,1335,1358,1344,1370,1356,1348,1351,1343,1311,1282,1369,1316,1292,1330,892,891,910,878,908,907,1275,1263,1281,805,1179,1177,1179,1181,1236,1260,1240,1216,1068,1054,1091,1056,999,988,1000,963,960,987,986,993,990,967,940
5604,ANTIOQUIA,REMEDIOS,1008,986,977,965,951,955,984,990,983,986,977,965,963,968,996,1007,998,1041,1006,993,977,1005,990,1026,1067,1075,1092,1110,1162,1194,1224,1236,1255,1304,1317,1333,1389,1428,1460,1513,1548,1565,1578,1629,1605,1655,1645,1580,1650,1633,1634,1596,1626,1596,1547,1540,1536,1607,1612,1596,1677,1629,1619,1735,1728,1763,1781,1748,1783,1748,1790,1761,1780,1782,1814,1828,1801,1776,1114,1119,1139,1120,1147,1158,1804,1792,1820,1247,1844,1886,1972,1993,2047,2046,2060,2043,1724,1691,1757,1749,1697,1752,1739,1733,1773,1761,1811,1744,1912,1910,1954
5607,ANTIOQUIA,RETIRO,3005,3047,3088,3075,3086,3128,3123,3128,3144,3153,3175,3179,3149,3161,3206,3226,3258,3301,3284,3325,3305,3317,3364,3394,3448,3437,3448,3452,3497,3543,3560,3621,3639,3726,3722,3814,3810,3805,3840,3838,3896,3928,4056,4119,4149,4205,4239,4281,4281,4271,4332,4366,4357,4358,4406,4443,4463,4428,4440,4531,4442,4477,4570,4703,4710,4785,4788,4762,4753,4725,4691,4698,4690,4699,4748,4747,4759,4822,4766,4785,4821,4840,4881,4961,4903,4929,5021,1512,5072,5092,5175,5256,5268,5322,5387,5434,5412,5467,5559,5598,5633,5684,5702,5791,5836,5867,5949,5909,5919,5934,5990
5615,ANTIOQUIA,RIONEGRO,20093,20305,20614,20537,20839,20627,20662,20770,20783,21001,20976,21119,21128,21248,21528,21434,21582,21780,21742,21853,21957,22095,22146,22408,22466,22592,22762,22781,22941,23235,23264,23376,23365,23815,23998,24199,24257,24235,24437,24545,24880,25212,25786,26100,26434,26644,26808,27183,27277,27217,27270,27292,27392,27465,27736,27957,27870,27834,27755,27983,27725,27779,28034,28633,28823,29110,29226,29107,29183,29105,29171,29144,29159,28928,29369,29227,29269,29532,24992,25047,29607,29708,29880,30345,30638,30408,30514,12342,29974,30263,26262,30783,30892,31213,31553,31667,31563,31810,32121,32338,32436,32639,32829,33014,33258,33749,34022,33929,34178,34411,34779
