,departamento,municipio,2017/02,2017/03,2017/04,2018/01,2018/02,2018/03,2018/04,2019/01,2019/02,2019/03,2019/04,2020/01,2020/02,2020/03,2020/04,2021/01,2021/02,2021/03,2021/04,2022/01
68051,SANTANDER,ARATOCA,87,88,90,91,92,82,82,227,264,265,278,374,439,985,17,17,16,16,21,1620
68077,SANTANDER,BARBOSA,2098,2147,2141,2179,2171,2244,2256,2120,2178,2318,2428,2885,3256,3118,3336,3570,3578,4054,4870,3193
68079,SANTANDER,BARICHARA,286,303,322,346,402,423,638,696,766,787,795,858,892,941,1042,1204,808,820,821,1068
68081,SANTANDER,BARRANCABERMEJA,31379,32290,32219,32858,33313,33798,34525,35492,35943,36935,37757,38706,41238,41826,42154,44197,45561,45774,46834,46065
68092,SANTANDER,BETULIA,75,76,77,77,78,72,72,76,79,78,37,45,48,31,48,44,44,23,39,29
68101,SANTANDER,BOLÍVAR,88,91,87,86,86,80,88,82,93,73,53,54,68,69,59,56,61,60,67,65
68121,SANTANDER,CABRERA,34,36,35,34,34,27,27,27,29,38,15,14,14,12,12,11,11,11,9,14
68132,SANTANDER,CALIFORNIA,41,42,42,41,42,40,38,43,43,46,22,22,23,20,19,17,15,17,70,71
68147,SANTANDER,CAPITANEJO,251,251,260,268,268,223,222,226,229,222,45,73,77,69,65,62,60,55,52,49
68152,SANTANDER,CARCASÍ,40,42,41,40,41,39,39,38,42,38,22,22,24,22,21,19,18,16,12,11
68160,SANTANDER,CEPITÁ,35,34,34,33,35,32,32,32,50,59,49,71,79,177,7,7,7,7,5,100
68162,SANTANDER,CERRITO,107,108,116,116,119,103,103,107,109,113,36,66,151,175,182,168,174,182,350,316
68167,SANTANDER,CHARALÁ,1079,930,1123,1143,251,234,230,219,217,211,158,538,177,800,801,280,342,428,1000,622
68169,SANTANDER,CHARTA,50,53,52,50,52,50,50,50,54,54,25,31,34,37,34,26,27,27,64,61
68176,SANTANDER,CHIMA,35,35,35,34,33,26,26,27,29,41,13,14,15,12,21,30,55,59,57,53
68179,SANTANDER,CHIPATÁ,38,39,38,39,39,40,37,38,42,48,40,37,55,58,82,93,101,108,104,103
68190,SANTANDER,CIMITARRA,1045,1037,1068,1076,1448,1352,887,1429,1705,1391,1016,1052,1074,991,958,914,985,891,974,956
68207,SANTANDER,CONCEPCIÓN,122,121,121,122,123,111,110,109,112,207,110,122,135,182,270,296,419,421,444,434
68209,SANTANDER,CONFINES,34,35,34,33,34,28,28,28,29,41,17,18,20,15,15,241,295,287,409,475
68211,SANTANDER,CONTRATACIÓN,138,137,187,196,209,203,203,224,248,224,175,175,192,323,333,385,405,419,405,18
68217,SANTANDER,COROMORO,63,61,60,59,59,51,51,51,52,34,15,19,24,19,18,16,12,11,10,9
68229,SANTANDER,CURITÍ,169,175,182,183,184,164,233,248,259,248,164,403,467,932,1113,1746,1529,2458,524,553
68235,SANTANDER,EL CARMEN DE CHUCURÍ,117,118,120,125,156,161,119,162,119,89,79,89,40,183,32,181,180,179,194,236
68245,SANTANDER,EL GUACAMAYO,60,56,74,74,76,70,70,70,66,59,21,38,50,68,69,70,74,75,70,9
68250,SANTANDER,EL PEÑÓN,36,38,37,37,39,33,34,32,33,36,19,24,29,25,24,18,17,15,20,19
68255,SANTANDER,EL PLAYÓN,318,317,312,312,319,294,302,310,467,454,85,178,211,470,160,422,419,334,496,652
68264,SANTANDER,ENCINO,44,43,42,40,40,35,35,34,34,44,14,16,19,15,13,11,11,11,10,9
68266,SANTANDER,ENCISO,54,55,56,53,54,48,49,51,54,45,16,20,31,33,36,39,39,40,38,40
68271,SANTANDER,FLORIÁN,73,74,73,73,74,71,71,71,72,43,17,21,22,21,21,19,23,19,23,23
68276,SANTANDER,FLORIDABLANCA,66949,67843,67738,68140,64055,64522,65021,65377,65357,66212,66111,67776,69904,71760,73093,75316,75963,76657,77769,78814
68296,SANTANDER,GALÁN,57,59,59,57,63,52,69,73,74,79,51,62,64,60,58,75,13,12,10,9
68298,SANTANDER,GAMBITA,42,47,47,49,49,46,47,50,54,49,27,33,34,30,27,24,24,21,49,70
68307,SANTANDER,GIRÓN,26274,27381,27624,27956,25757,26029,26267,26382,26489,26742,27019,28082,29870,31100,32011,34188,34544,35536,36466,35821
68318,SANTANDER,GUACA,77,78,76,75,76,64,65,66,68,58,24,28,32,24,22,19,82,220,297,381
68320,SANTANDER,GUADALUPE,79,83,83,82,85,74,75,75,78,77,25,31,34,31,88,107,153,169,209,240
68322,SANTANDER,GUAPOTÁ,41,43,42,43,43,38,38,38,38,41,19,24,27,22,30,24,29,32,32,32
68324,SANTANDER,GUAVATÁ,43,43,43,42,42,37,37,36,36,29,17,19,21,21,20,25,20,20,16,16
68327,SANTANDER,GÜEPSA,150,157,163,167,172,218,300,291,260,213,160,102,106,100,100,102,106,100,193,191
68344,SANTANDER,HATO,36,38,41,39,40,35,35,35,44,50,27,28,30,23,21,18,61,58,58,9
68368,SANTANDER,JESÚS MARÍA,40,40,39,39,40,34,33,33,33,30,20,21,23,23,23,19,18,19,22,20
68370,SANTANDER,JORDÁN,14,17,16,15,16,15,15,15,15,18,9,10,9,8,7,6,6,6,7,7
68377,SANTANDER,LA BELLEZA,188,195,201,222,239,242,66,264,271,288,252,263,269,271,276,278,283,287,292,301
68385,SANTANDER,LANDÁZURI,158,155,168,168,171,153,154,166,183,142,73,75,94,80,76,53,50,39,56,54
68397,SANTANDER,LA PAZ,51,55,52,52,56,46,45,46,46,49,25,26,37,33,33,33,22,23,18,18
68406,SANTANDER,LEBRIJA,1511,1580,1550,1573,1549,1454,1320,1312,1352,1333,1103,1173,1417,1418,1443,1462,1446,2060,2991,2454
68418,SANTANDER,LOS SANTOS,72,72,72,71,73,71,72,81,85,163,91,140,187,129,197,210,217,129,231,151
68425,SANTANDER,MACARAVITA,44,45,44,44,44,41,41,41,41,31,10,12,14,13,13,10,10,10,13,11
68432,SANTANDER,MÁLAGA,1500,1537,1637,1620,1575,1505,1446,1419,1392,1410,1010,1148,1120,1033,1127,1162,892,863,1414,889
68444,SANTANDER,MATANZA,89,90,88,88,91,90,93,95,105,98,54,68,73,140,137,110,155,111,180,161
68464,SANTANDER,MOGOTES,242,241,241,241,241,205,205,203,206,185,34,38,41,42,36,32,39,34,23,175
68468,SANTANDER,MOLAGAVITA,38,39,39,39,40,36,38,37,39,47,19,27,32,45,53,53,62,63,64,63
68498,SANTANDER,OCAMONTE,59,60,60,59,60,47,46,43,43,40,17,16,20,16,19,17,18,17,16,20
68500,SANTANDER,OIBA,106,112,111,112,114,103,103,107,112,106,62,59,63,252,500,504,516,346,353,724
68502,SANTANDER,ONZAGA,78,79,77,76,76,69,69,69,71,71,18,20,24,26,21,15,22,22,140,146
68522,SANTANDER,PALMAR,40,41,41,40,42,35,35,35,36,39,18,18,18,14,13,11,9,9,8,8
68524,SANTANDER,PALMAS DEL SOCORRO,41,40,40,38,38,33,33,34,34,33,13,14,18,14,11,9,32,75,52,11
68533,SANTANDER,PÁRAMO,58,61,57,56,57,50,51,50,51,39,20,227,287,224,221,15,15,15,267,152
68547,SANTANDER,PIEDECUESTA,26127,26624,26482,27445,27546,28334,29202,29940,30083,30839,31983,33486,34976,36505,37218,39062,39683,38984,40382,39804
68549,SANTANDER,PINCHOTE,516,356,231,245,211,291,650,593,527,540,348,324,264,96,158,117,128,129,220,412
68572,SANTANDER,PUENTE NACIONAL,321,204,196,196,199,152,152,152,151,154,88,92,122,109,108,103,142,248,236,60
68573,SANTANDER,PUERTO PARRA,162,140,132,133,138,118,119,120,127,116,29,52,280,271,53,282,280,275,78,1322
68575,SANTANDER,PUERTO WILCHES,1585,1601,1636,1664,1694,1596,1612,1618,1667,1815,960,1005,987,1026,1081,2084,2028,2131,2153,2069
68615,SANTANDER,RIONEGRO,221,225,223,229,248,230,227,244,256,233,125,148,201,164,182,141,170,175,419,214
68655,SANTANDER,SABANA DE TORRES,745,725,967,1046,1106,1229,1301,1285,1358,1286,1170,1146,1113,1002,839,710,652,780,1000,997
68669,SANTANDER,SAN ANDRÉS,195,189,199,198,198,170,171,168,170,165,34,42,43,41,40,39,39,38,22,23
68673,SANTANDER,SAN BENITO,46,45,45,44,44,42,41,40,43,29,13,13,14,11,9,6,6,7,8,8
68679,SANTANDER,SAN GIL,10155,10067,8294,8286,7107,7398,7500,8017,8014,12322,7854,8034,8415,8407,8517,8895,8967,8259,9481,10865
68682,SANTANDER,SAN JOAQUÍN,50,51,51,49,50,44,44,43,44,47,15,15,16,15,12,12,13,12,12,13
68684,SANTANDER,SAN JOSÉ DE MIRANDA,50,48,73,76,78,74,76,81,89,97,11,59,75,94,103,133,165,170,177,174
68686,SANTANDER,SAN MIGUEL,54,53,53,51,54,51,50,52,53,40,12,23,28,27,27,31,34,31,36,37
68689,SANTANDER,SAN VICENTE DE CHUCURÍ,927,904,891,864,1064,1189,915,1626,1527,1502,970,800,845,1620,895,2037,2000,1627,1624,2330
68705,SANTANDER,SANTA BÁRBARA,36,38,38,37,39,32,31,33,34,38,18,17,21,15,15,15,15,15,17,251
68720,SANTANDER,SANTA HELENA DEL OPÓN,38,37,35,36,36,30,30,29,31,34,14,14,14,12,11,10,10,10,16,14
68745,SANTANDER,SIMACOTA,97,97,94,96,98,83,87,88,91,76,36,40,47,40,35,29,30,24,29,28
68755,SANTANDER,SOCORRO,3746,3134,3056,3166,4008,3980,3974,4089,4017,3964,3125,3214,3383,4570,4550,4774,4734,4603,4472,3332
68770,SANTANDER,SUAITA,169,167,163,164,166,145,145,144,144,127,36,41,49,39,38,31,35,33,75,70
68773,SANTANDER,SUCRE,76,81,80,79,80,69,71,70,72,51,19,24,26,19,22,17,17,15,26,25
68780,SANTANDER,SURATÁ,40,39,40,40,45,45,44,42,45,45,26,26,34,32,28,22,22,22,73,68
68820,SANTANDER,TONA,84,83,82,81,83,74,75,78,77,66,23,112,122,133,128,113,115,18,277,185
68855,SANTANDER,VALLE DE SAN JOSÉ,297,267,316,317,76,64,65,64,66,61,28,133,239,236,235,21,21,21,535,536
68861,SANTANDER,VÉLEZ,531,507,493,481,482,433,515,671,579,633,572,581,686,703,786,733,734,859,865,562
68867,SANTANDER,VETAS,33,32,31,31,32,26,26,27,29,35,12,11,18,18,15,12,54,90,127,107
68872,SANTANDER,VILLANUEVA,165,163,152,152,153,124,185,192,201,198,117,256,141,291,308,601,548,900,40,77
68895,SANTANDER,ZAPATOCA,390,385,370,372,374,304,302,303,304,231,36,43,44,36,36,32,29,25,28,772
70001,SUCRE,SINCELEJO,33154,33180,33759,34497,36149,36276,36939,36777,37020,37035,36286,36985,39165,41111,42230,43111,42567,42799,43138,43825
70110,SUCRE,BUENAVISTA,9,9,12,12,10,108,9,77,8,10,6,6,56,226,271,344,364,369,370,367
70124,SUCRE,CAIMITO,15,15,14,14,15,13,13,14,15,10,12,10,14,12,10,36,57,33,51,55
70204,SUCRE,COLOSO,23,17,16,15,15,15,16,15,16,13,11,9,13,9,6,5,6,3,7,7
70215,SUCRE,COROZAL,5017,5002,5255,5466,6674,5884,6454,6136,5992,6073,6012,5985,6324,6901,7075,7473,7634,7327,7469,7232
70221,SUCRE,COVEÑAS,961,756,987,1054,1048,1175,1378,1458,1409,1411,1364,1371,1143,1421,1845,2069,2123,2060,2322,2219
70230,SUCRE,CHALÁN,6,7,7,6,6,6,6,5,7,6,6,4,4,4,4,4,4,2,2,2
70233,SUCRE,EL ROBLE,17,16,16,17,18,17,18,15,17,8,8,9,9,5,4,4,8,7,21,14
70235,SUCRE,GALERAS,22,22,22,23,23,26,28,28,31,22,13,14,17,18,12,12,346,358,364,14
70265,SUCRE,GUARANDA,31,33,34,34,33,30,30,82,35,28,25,31,28,24,20,16,16,371,409,323
70400,SUCRE,LA UNIÓN,25,25,24,23,22,21,23,22,23,16,15,18,25,31,32,161,380,308,359,165
70418,SUCRE,LOS PALMITOS,411,255,228,250,266,341,489,475,478,1088,1089,1121,285,327,351,351,962,555,545,316
70429,SUCRE,MAJAGUAL,184,218,230,243,263,270,281,281,360,402,449,400,446,494,1100,562,823,720,964,454
70473,SUCRE,MORROA,514,528,519,517,539,584,574,556,528,534,533,529,688,633,672,719,728,697,680,642
70508,SUCRE,OVEJAS,388,234,385,419,441,518,651,623,635,614,556,563,443,383,323,290,776,757,795,429
70523,SUCRE,PALMITO,46,44,43,36,35,33,34,29,30,18,15,14,22,21,17,10,13,5,11,13
70670,SUCRE,SAMPUÉS,1747,1177,1496,1481,1529,1627,1733,1880,1753,1842,1473,1406,1248,1254,1763,1760,2357,2252,2244,1662
70678,SUCRE,SAN BENITO ABAD,17,17,17,17,17,16,19,18,20,16,15,22,32,31,22,13,158,157,175,27
70702,SUCRE,SAN JUAN DE BETULIA,52,49,48,35,35,44,64,31,29,29,30,29,88,24,23,22,163,166,164,817
70708,SUCRE,SAN MARCOS,962,1008,1032,1047,1075,1113,1130,1139,1100,1124,1187,1379,1610,1362,1102,914,842,1712,1755,1924
70713,SUCRE,SAN ONOFRE,539,554,545,560,537,519,531,495,470,462,466,470,469,453,406,339,310,341,295,296
70717,SUCRE,SAN PEDRO,12,12,11,11,12,11,13,16,16,12,11,10,12,11,13,13,253,389,424,18
70742,SUCRE,SAN LUIS DE SINCÉ,649,652,665,683,654,670,683,654,614,592,542,519,495,479,443,387,369,725,819,847
70771,SUCRE,SUCRE,63,62,63,63,61,59,62,62,69,43,44,46,72,63,56,33,31,20,70,56
70820,SUCRE,SANTIAGO DE TOLÚ,1745,1755,1768,1875,1938,1975,1987,2029,2021,1975,1997,1950,1898,1776,1703,1649,1622,1527,1481,1346
70823,SUCRE,SAN JOSÉ DE TOLUVIEJO,297,197,272,262,284,324,480,511,562,585,475,488,351,332,425,388,522,523,532,375
73001,TOLIMA,IBAGUÉ,104724,96806,103231,107321,108558,108919,109901,112531,113352,115054,114885,117548,122627,120516,129722,140759,142300,142679,143869,138152
73024,TOLIMA,ALPUJARRA,244,244,235,241,239,193,195,199,199,277,38,56,55,36,32,30,30,29,53,50
73026,TOLIMA,ALVARADO,288,296,289,292,294,244,242,247,249,195,49,51,55,37,31,27,33,26,68,35
73030,TOLIMA,AMBALEMA,419,423,418,419,415,340,342,341,344,369,37,37,40,35,33,177,177,175,32,184
73043,TOLIMA,ANZOÁTEGUI,167,171,171,174,172,131,133,136,137,122,29,29,34,27,23,17,18,16,23,24
73055,TOLIMA,ARMERO,699,691,684,859,861,746,775,1004,1104,1118,713,715,442,1090,1414,1593,1497,1538,1512,1005
73067,TOLIMA,ATACO,369,365,363,366,366,290,290,307,314,291,57,60,72,57,50,199,194,193,55,221
73124,TOLIMA,CAJAMARCA,431,411,395,401,468,404,398,383,361,335,287,238,248,251,243,247,248,250,258,252
73148,TOLIMA,CARMEN DE APICALÁ,588,583,626,624,622,526,533,537,539,470,121,128,144,124,98,247,245,245,117,287
73152,TOLIMA,CASABIANCA,158,157,156,156,156,128,128,132,135,103,35,30,32,27,24,23,24,22,21,16
73168,TOLIMA,CHAPARRAL,3164,3272,3262,3360,3447,3256,3268,3250,3273,3647,3085,3071,3521,3639,3698,3823,4048,4168,4948,5027
73200,TOLIMA,COELLO,194,199,193,194,193,157,158,160,160,148,30,37,44,45,39,37,37,34,34,27
73217,TOLIMA,COYAIMA,517,547,556,586,600,525,534,577,388,670,311,338,242,222,241,261,279,293,480,460
73226,TOLIMA,CUNDAY,325,321,316,316,318,248,246,325,261,244,43,44,48,41,35,26,29,27,32,30
73236,TOLIMA,DOLORES,268,258,256,256,256,204,204,202,203,308,42,54,60,44,44,36,37,34,77,69
73268,TOLIMA,ESPINAL,8885,8857,8985,9004,8986,9712,9957,10110,10381,10531,10042,10530,11736,12974,13888,14776,14904,14749,15543,15523
73270,TOLIMA,FALAN,156,162,161,164,161,133,134,149,152,148,74,38,44,40,27,38,38,32,163,173
73275,TOLIMA,FLANDES,2487,2558,2653,2712,2866,2783,2865,3033,3173,3321,3157,3219,3939,4273,4773,5232,5358,5157,5487,5506
73283,TOLIMA,FRESNO,716,726,728,719,687,607,598,593,617,557,410,393,395,274,659,809,816,486,494,1170
73319,TOLIMA,GUAMO,1622,1658,1676,1715,1728,1635,1679,1718,1757,1773,1560,1648,1724,2674,3295,3525,3449,3279,3636,3694
73347,TOLIMA,HERVEO,335,339,332,334,334,275,275,287,281,195,38,39,40,31,25,24,24,21,20,21
73349,TOLIMA,HONDA,2481,2463,2536,2635,2776,2762,2782,2973,3099,3072,3235,3448,3905,4091,4238,4726,4972,4785,4858,4772
73352,TOLIMA,ICONONZO,354,330,370,392,408,354,364,354,362,341,155,177,197,198,191,204,211,186,155,155
73408,TOLIMA,LÉRIDA,1146,1188,1184,1191,1183,1135,1201,1204,1207,1099,600,624,691,694,617,583,527,451,434,398
73411,TOLIMA,LÍBANO,2351,2345,2288,2449,2350,2174,2167,2241,2237,2158,1926,1776,1908,1904,2382,2550,2492,2455,2269,2855
73443,TOLIMA,MARIQUITA - SAN SEBASTIÁN DE MARIQUITA,2663,2688,2643,2615,2547,2582,2629,2643,2688,2666,2657,2630,2706,2962,3380,3757,3783,3227,3355,4464
73449,TOLIMA,MELGAR,4266,4382,4460,4666,4911,4952,5070,5165,5276,5356,5326,5620,5979,6207,6514,6661,6871,6869,6910,6942
73461,TOLIMA,MURILLO,147,150,143,146,143,110,112,116,119,89,23,26,28,25,21,17,17,17,14,15
73483,TOLIMA,NATAGAIMA,682,665,670,700,731,659,640,635,678,602,547,626,645,683,703,667,677,656,717,627
73504,TOLIMA,ORTEGA,400,399,401,406,405,309,309,324,330,370,143,171,186,101,91,326,325,320,270,521
73520,TOLIMA,PALOCABILDO,175,180,180,181,181,139,139,144,148,125,37,41,43,36,30,24,23,19,77,73
73547,TOLIMA,PIEDRAS,248,266,267,269,267,218,219,227,232,210,60,56,56,47,37,31,31,28,158,23
73555,TOLIMA,PLANADAS,565,563,569,578,579,548,535,541,527,433,222,249,290,266,236,445,368,370,425,447
73563,TOLIMA,PRADO,283,292,289,290,289,251,254,281,268,257,61,60,57,50,114,35,36,37,40,37
73585,TOLIMA,PURIFICACIÓN,1350,1386,1416,1491,1527,1424,1447,1461,944,1443,1131,1197,994,1224,1303,1326,1361,1396,1398,1298
73616,TOLIMA,RIOBLANCO,254,254,257,259,258,233,233,242,248,213,49,58,70,65,60,40,455,490,604,64
73622,TOLIMA,RONCESVALLES,129,130,131,131,130,112,111,112,120,164,38,48,50,32,24,19,20,19,217,221
73624,TOLIMA,ROVIRA,466,465,464,469,465,363,363,370,372,363,83,81,85,70,317,310,308,306,146,396
73671,TOLIMA,SALDAÑA,528,521,519,515,504,431,420,420,410,401,239,231,243,227,220,206,191,182,244,224
73675,TOLIMA,SAN ANTONIO,383,387,383,386,386,338,339,359,363,324,77,69,70,51,38,28,35,29,48,43
73678,TOLIMA,SAN LUIS,430,446,440,445,443,343,345,350,357,319,57,55,83,72,55,78,36,286,356,98
73686,TOLIMA,SANTA ISABEL,207,212,205,207,206,151,151,153,153,135,24,26,29,26,27,23,23,22,30,31
73770,TOLIMA,SUÁREZ,155,137,134,137,135,102,103,139,144,161,86,97,103,128,167,155,158,151,147,156
73854,TOLIMA,VALLE DE SAN JUAN,189,192,187,191,189,153,156,164,167,138,29,28,28,25,23,19,17,16,16,15
73861,TOLIMA,VENADILLO,867,861,848,845,837,712,707,716,712,700,253,235,229,199,231,211,207,192,186,204
73870,TOLIMA,VILLAHERMOSA,263,262,259,259,257,204,202,200,201,180,46,46,43,36,33,30,30,29,25,113
73873,TOLIMA,VILLARRICA,156,158,155,157,155,127,127,135,133,120,25,26,26,22,19,82,103,117,116,16
76001,VALLE DEL CAUCA,CALI,446689,450314,454577,458709,465734,472744,476379,482177,484226,493316,496134,502387,516725,527682,535990,542588,542847,543299,553811,545519
76020,VALLE DEL CAUCA,ALCALÁ,872,939,984,1028,1083,1010,1086,1124,1059,1284,1037,1055,1198,1249,1263,1226,1191,1220,1242,1311
76036,VALLE DEL CAUCA,ANDALUCÍA,1600,1596,1794,1934,1953,1993,1944,1993,1930,2003,1890,2064,2308,2466,2619,2436,2287,2197,2168,2025
76041,VALLE DEL CAUCA,ANSERMANUEVO,1023,1069,1104,1150,1215,1132,1507,1378,1195,1389,1145,1156,1375,1522,1585,1605,1698,1688,1789,1828
76054,VALLE DEL CAUCA,ARGELIA,211,219,222,226,244,224,234,203,379,267,239,243,286,309,253,115,201,193,204,205
76100,VALLE DEL CAUCA,BOLÍVAR,374,382,380,408,356,330,338,338,337,396,288,346,304,636,683,596,691,670,668,627
76109,VALLE DEL CAUCA,BUENAVENTURA,20110,24765,25468,25838,26263,26524,27185,27377,27608,26835,25094,25940,27148,28407,28886,29382,29040,28182,27513,26287
76111,VALLE DEL CAUCA,GUADALAJARA DE BUGA,20788,20774,20687,21126,21356,21278,21702,21930,22117,22402,21803,22307,23617,23901,24651,25218,25599,25579,26345,27126
76113,VALLE DEL CAUCA,BUGALAGRANDE,1774,1844,1863,1918,1960,1966,1981,1928,1901,2018,1995,2010,2107,2151,2295,2273,2403,2423,2443,2214
76122,VALLE DEL CAUCA,CAICEDONIA,2607,2607,2695,2737,2765,2761,2787,2851,2868,2976,3007,2810,3198,3111,3354,3318,3353,3237,3086,2926
76126,VALLE DEL CAUCA,CALIMA,724,717,702,696,695,603,626,657,454,427,619,645,659,708,903,946,935,1067,1241,2264
76130,VALLE DEL CAUCA,CANDELARIA,7647,7492,7649,8336,8683,8853,8535,9812,9959,9228,9148,9546,9907,10165,10272,11216,11805,12455,12563,13217
76147,VALLE DEL CAUCA,CARTAGO,18146,19505,16196,20191,20601,20932,21300,21792,22356,22699,23022,23380,24221,24658,24858,24848,24052,23596,24612,23643
76233,VALLE DEL CAUCA,DAGUA,2069,2470,2628,2619,3473,3887,3934,4283,4624,4641,4772,4922,4926,5217,5444,5784,6500,7381,3997,4302
76243,VALLE DEL CAUCA,EL ÁGUILA,286,286,285,285,285,235,238,242,245,215,78,63,75,82,76,43,88,96,108,36
76246,VALLE DEL CAUCA,EL CAIRO,290,309,318,318,325,293,308,195,218,249,190,187,189,156,146,141,122,116,115,112
76248,VALLE DEL CAUCA,EL CERRITO,4395,4364,4425,4540,4665,4797,5309,5631,5960,6045,6601,6999,7608,8036,8488,8662,8592,8418,8350,8171
76250,VALLE DEL CAUCA,EL DOVIO,251,255,254,253,254,229,231,230,232,225,73,159,337,481,534,461,463,456,487,441
76275,VALLE DEL CAUCA,FLORIDA,3043,2674,2909,3792,3882,3983,3900,4369,4355,3993,4482,4676,4703,5261,5004,5342,5435,5003,5039,4959
76306,VALLE DEL CAUCA,GINEBRA,655,641,597,628,559,536,493,506,453,470,1757,1659,1939,1918,2020,2007,2365,2377,201,198
76318,VALLE DEL CAUCA,GUACARÍ,2403,2407,2533,2637,2677,2627,2616,2714,2712,2749,3275,3246,3405,3436,3759,3634,3570,3466,1691,1535
76364,VALLE DEL CAUCA,JAMUNDÍ,23089,24069,24805,25371,26085,27120,27769,28671,29134,29834,30216,31363,34069,35936,38343,38272,39277,41459,40052,41362
76377,VALLE DEL CAUCA,LA CUMBRE,240,247,251,286,268,230,246,306,310,489,328,389,419,465,423,686,992,803,806,812
76400,VALLE DEL CAUCA,LA UNIÓN,2344,2461,2556,2728,2724,2765,2763,2803,2718,2705,2939,3053,4118,4333,4523,4578,4593,4823,4825,5015
76403,VALLE DEL CAUCA,LA VICTORIA,1021,1024,1000,916,880,815,795,842,864,827,721,621,651,664,625,868,1244,1329,1491,1458
76497,VALLE DEL CAUCA,OBANDO,550,580,594,660,659,625,785,1022,918,1114,981,935,995,1047,1034,1025,1124,1117,1254,1210
76520,VALLE DEL CAUCA,PALMIRA,55294,56493,57283,58141,59306,60025,60743,62551,62851,64279,64277,66592,68013,70528,70230,75551,76654,75039,74386,75815
76563,VALLE DEL CAUCA,PRADERA,2983,2726,2875,3461,3556,3691,3793,3995,3970,3980,4120,4116,4415,4740,4695,5318,5330,5144,5744,5947
76606,VALLE DEL CAUCA,RESTREPO,352,347,344,345,350,240,240,251,253,233,179,210,211,295,205,214,209,264,301,528
76616,VALLE DEL CAUCA,RIOFRÍO,264,267,268,279,282,220,238,226,230,228,66,94,86,76,61,48,47,80,63,55
76622,VALLE DEL CAUCA,ROLDANILLO,3773,3810,3902,4028,4018,4087,4195,4342,4399,4499,4573,5032,6404,6453,6160,6009,6134,6102,5575,5673
76670,VALLE DEL CAUCA,SAN PEDRO,907,880,925,955,955,1037,1040,1057,1056,1050,1031,1034,1044,1023,945,904,875,990,1034,881
76736,VALLE DEL CAUCA,SEVILLA,3472,3442,3465,3706,3879,4001,4055,4092,4063,3910,3857,3950,4095,4185,4054,4198,4619,4844,5074,4194
76823,VALLE DEL CAUCA,TORO,479,660,745,777,799,784,860,659,1335,1035,930,994,1179,1360,1551,1504,1426,1440,1438,1445
76828,VALLE DEL CAUCA,TRUJILLO,754,770,783,821,771,784,824,820,820,794,795,791,792,787,824,827,803,763,834,701
76834,VALLE DEL CAUCA,TULUÁ,32336,32875,33271,34407,35119,35468,35831,36161,36504,36522,36922,37710,39231,40241,40947,42488,42980,42763,42895,42880
76845,VALLE DEL CAUCA,ULLOA,288,317,3700,963,365,350,355,818,517,374,310,324,357,444,191,184,205,161,162,153
76863,VALLE DEL CAUCA,VERSALLES,121,120,121,121,121,103,103,106,109,100,34,103,173,302,312,245,258,256,249,240
76869,VALLE DEL CAUCA,VIJES,340,343,343,342,341,220,220,222,207,213,50,44,60,70,62,212,210,139,130,190
76890,VALLE DEL CAUCA,YOTOCO,1245,1300,1278,1318,1327,1176,1219,1259,1249,1204,1044,1009,1067,1102,1090,1012,1061,1070,716,652
76892,VALLE DEL CAUCA,YUMBO,15363,15326,15549,15882,16012,16073,16282,16648,16828,16963,17141,17752,18513,19757,20216,18058,18003,17926,18566,18298
76895,VALLE DEL CAUCA,ZARZAL,4321,4395,4723,4879,4842,4842,4998,5111,5407,5446,5346,5074,4887,4707,4462,4333,4994,5113,5244,5178
81001,ARAUCA,ARAUCA,5438,5564,6279,6690,6802,6813,6840,7153,7650,7780,7387,8151,8530,10056,9730,9732,9788,9878,11200,16249
81065,ARAUCA,ARAUQUITA,606,659,690,760,829,859,877,928,952,950,913,1076,1214,1369,1399,1422,1609,1686,1939,1904
81220,ARAUCA,CRAVO NORTE,175,185,429,298,205,210,205,398,240,385,320,457,501,478,442,370,391,369,363,317
81300,ARAUCA,FORTUL,12,12,13,13,14,15,19,323,360,434,521,672,741,869,1000,992,1050,1092,1177,50
81591,ARAUCA,PUERTO RONDÓN,5,6,8,8,8,8,8,10,85,90,95,91,105,120,120,158,176,156,45,38
81736,ARAUCA,SARAVENA,2266,2366,2413,2456,2481,2384,2351,3194,3354,3488,2940,3444,3559,3983,4258,4601,4937,5164,5341,987
81794,ARAUCA,TAME,740,788,815,880,924,971,972,942,1971,1999,2350,2556,3038,4685,3324,3705,3953,4340,4847,699
85001,CASANARE,YOPAL,21386,21714,21737,21993,22612,22675,22763,24043,24555,25314,29370,31418,33963,34949,35357,36187,35032,32923,36837,31199
85010,CASANARE,AGUAZUL,2029,2173,2186,2357,2420,2383,2413,2450,2506,2559,2530,2680,2909,2962,2930,3015,2802,7615,3806,2508
85015,CASANARE,CHAMEZA,57,58,57,57,56,44,44,47,48,48,20,17,19,17,17,57,55,16,77,71
85125,CASANARE,HATO COROZAL,260,254,259,258,258,211,211,210,335,242,48,73,224,536,575,537,46,569,940,861
85136,CASANARE,LA SALINA,54,54,52,50,51,46,47,49,49,53,15,13,14,12,21,38,38,21,17,15
85139,CASANARE,MANÍ,1084,1061,1081,1090,1091,942,955,956,974,840,183,205,241,191,169,125,241,320,417,427
