municipio_id,departamento,municipio,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03
5134,ANTIOQUIA,CAMPAMENTO,4.49,4.41,4.63,5.0,5.33,5.4,6.13,6.24,7.0,7.15,7.37,7.55,7.43,7.36,7.68,7.5,7.72,8.04,8.0,8.4,8.5,8.61,8.93,9.04,8.61,8.82,9.31,9.45,9.94,10.81,11.06,11.13,11.06,11.51,11.51,11.3,11.15,11.18,11.63,11.59,11.63,12.07,12.52,12.55,12.83,13.2,13.34,13.44,13.43,13.56,13.86,13.59,13.73,13.8,13.69,13.39,13.36,12.95,12.89,12.58,12.33,11.82,11.88,12.53,12.37,12.24,11.95,11.62,12.33,11.66,12.21,11.79,11.35,11.35,11.51,11.0,11.0,11.0,8.97,8.53,8.43,8.24,8.08,7.99,11.34,10.16,10.16,10.12,10.4,10.37,10.59,10.75,10.75,10.81,10.69,10.5,9.67,9.42,9.76,9.55,9.76,9.7,9.52,9.85,9.58,9.36,9.67,9.85,9.78,9.84,9.75
5138,ANTIOQUIA,CAÑASGORDAS,3.85,3.81,3.85,4.29,4.71,5.0,5.28,5.38,5.6,5.7,5.84,6.02,6.01,6.15,6.21,6.36,6.57,6.67,6.51,6.53,6.59,6.86,6.7,6.97,6.83,7.09,7.18,7.37,7.48,7.57,7.57,7.94,8.29,8.46,8.78,9.11,8.68,9.09,9.84,10.23,10.6,10.63,11.34,11.18,11.63,11.79,12.12,12.5,12.58,12.03,11.62,12.08,11.78,11.65,11.56,11.69,11.6,11.51,10.96,11.15,10.68,10.68,11.09,12.5,12.17,12.58,12.29,12.12,12.77,12.29,12.46,12.22,11.79,11.3,11.76,11.17,10.62,10.74,7.09,7.08,7.6,7.2,7.11,7.42,9.58,10.01,10.09,9.86,9.69,9.39,9.36,9.68,9.61,9.44,9.64,9.53,8.27,8.61,8.9,8.8,8.99,8.85,9.04,9.19,9.09,9.23,9.35,9.07,8.84,8.97,9.22
5142,ANTIOQUIA,CARACOLÍ,4.1,4.15,4.29,4.61,4.89,4.93,6.09,7.05,7.01,7.61,8.02,8.44,8.1,7.88,7.47,7.74,7.11,7.42,7.11,6.75,6.61,6.52,6.43,6.52,6.16,6.16,6.73,7.04,7.17,7.43,7.83,7.3,7.04,7.61,7.61,7.65,7.77,8.12,8.42,8.94,9.28,9.5,9.8,8.85,8.89,8.72,8.85,9.07,9.28,9.15,9.37,9.2,9.24,8.94,8.85,8.85,8.77,8.55,8.33,8.51,7.89,7.73,8.18,9.0,8.76,8.8,9.05,8.96,9.25,8.8,8.96,9.54,9.41,9.08,9.17,8.92,9.29,9.62,7.77,7.44,7.4,6.86,6.86,6.74,4.79,8.68,8.88,9.09,9.45,8.97,9.29,9.21,9.33,9.41,9.78,10.75,9.9,10.57,10.3,10.14,10.1,9.94,9.82,9.66,9.7,9.94,9.94,10.14,10.24,10.32,9.97
5145,ANTIOQUIA,CARAMANTA,1.74,1.83,2.28,2.06,2.01,1.74,1.83,1.92,2.15,2.06,1.92,2.1,2.12,2.12,2.12,1.85,2.07,1.8,2.03,2.16,2.34,2.25,2.12,2.07,2.05,1.96,2.05,2.14,2.05,2.18,2.18,2.14,2.09,2.18,2.09,2.27,2.2,2.46,2.15,2.11,2.06,2.33,2.37,2.64,2.59,3.07,3.25,3.21,3.34,3.21,3.16,3.38,3.21,3.16,2.94,2.77,2.9,2.94,2.72,2.72,2.69,2.57,2.94,3.81,3.57,3.69,3.61,3.81,4.6,4.19,4.73,4.48,4.48,3.9,4.52,4.56,4.06,4.27,3.36,3.61,3.36,3.27,3.61,3.73,58.35,4.23,4.6,4.6,4.43,4.43,4.52,4.77,4.81,4.97,4.77,5.14,4.48,4.35,4.64,4.64,4.68,4.77,4.77,5.01,5.1,5.14,5.1,5.3,5.19,5.19,5.15
5147,ANTIOQUIA,CAREPA,28.09,28.52,28.9,29.22,29.52,30.17,30.35,30.65,31.21,31.04,31.58,31.32,29.8,29.99,30.72,30.88,30.89,31.4,31.13,31.67,31.38,31.68,31.28,30.37,27.35,25.33,23.56,21.57,21.63,21.73,21.48,21.82,21.86,22.68,23.46,23.83,22.42,22.72,23.55,25.13,25.05,24.81,26.15,26.4,26.38,26.78,27.31,27.94,26.8,26.09,25.89,25.86,26.13,26.0,25.96,25.74,25.14,25.09,25.43,25.26,23.17,22.94,23.49,24.77,24.43,24.35,24.02,23.22,23.38,23.06,23.49,23.31,21.8,22.12,23.35,22.99,23.07,22.93,6.32,14.5,15.13,14.89,15.61,15.67,13.49,20.21,18.94,18.98,19.19,19.84,19.88,20.23,20.15,20.13,21.12,21.12,18.21,18.45,18.77,19.06,19.27,19.5,19.58,20.05,20.0,20.26,20.61,20.98,20.68,20.68,20.47
5148,ANTIOQUIA,EL CARMEN DE VIBORAL,8.95,8.76,8.72,8.57,8.45,8.6,8.45,8.51,8.44,8.39,8.38,8.5,8.09,8.12,8.16,8.23,8.24,8.32,8.32,8.31,8.53,8.44,8.64,8.86,8.68,8.8,8.95,9.02,9.02,9.18,9.2,9.53,9.72,10.16,10.15,10.33,10.07,10.1,10.28,10.4,10.64,11.07,11.51,11.7,11.87,12.17,12.36,12.4,11.9,11.73,11.92,12.02,12.12,12.25,12.3,12.33,17.01,16.93,17.01,17.05,16.1,16.3,16.59,17.05,17.17,17.41,17.52,17.39,17.42,17.34,17.67,17.66,17.16,17.23,17.59,17.73,17.87,18.0,13.13,13.18,13.33,13.32,13.46,13.65,15.87,18.28,18.44,7.98,18.76,18.86,19.08,19.38,19.59,19.75,20.13,20.1,19.46,19.64,19.86,20.19,20.53,20.6,20.63,20.77,20.87,21.16,21.61,21.83,21.15,21.27,21.33
5150,ANTIOQUIA,CAROLINA,8.83,8.77,8.71,8.48,8.19,8.19,8.31,8.48,8.89,8.6,8.94,9.23,8.43,8.59,8.92,8.76,8.7,9.3,9.2,9.25,8.98,9.36,9.52,10.18,10.49,11.39,11.97,12.34,12.71,12.82,13.4,13.24,13.08,13.24,13.88,13.82,14.21,14.16,14.42,14.68,14.99,14.89,15.25,14.73,15.98,15.56,15.83,16.61,15.63,15.93,16.14,16.04,16.09,16.45,16.6,16.5,16.96,17.01,16.6,17.47,16.69,16.54,17.24,18.35,17.75,18.85,19.41,19.05,18.9,19.41,19.91,19.56,19.12,18.43,19.32,19.02,18.48,19.62,7.44,7.74,7.64,7.39,7.1,7.89,17.13,18.52,18.81,18.09,18.28,18.52,18.43,18.76,19.24,19.53,19.29,19.19,17.34,17.15,17.62,17.06,16.97,16.5,16.09,16.32,16.23,16.64,15.95,16.18,15.6,16.09,15.69
5154,ANTIOQUIA,CAUCASIA,36.79,38.99,40.23,41.15,42.29,43.88,45.02,45.9,47.51,49.59,50.15,50.52,48.51,49.39,49.54,50.04,50.7,52.34,52.35,52.75,52.2,51.38,50.58,48.77,40.5,35.55,32.8,31.0,31.2,31.55,32.03,31.91,32.04,32.64,32.94,32.97,30.98,31.49,32.99,32.97,33.82,34.14,34.96,34.9,34.93,35.22,35.26,34.85,33.55,33.22,32.99,32.52,32.83,32.48,31.87,32.09,31.37,31.54,31.03,30.54,26.12,25.33,25.21,25.87,24.44,24.45,24.28,23.84,23.84,23.89,24.92,25.09,23.93,24.42,26.31,26.45,26.46,26.64,19.42,19.57,20.45,12.06,20.93,21.35,18.32,25.79,24.6,12.85,25.0,25.53,25.56,24.62,24.86,25.06,25.01,24.98,22.07,22.72,23.51,23.8,23.98,24.41,24.4,23.73,23.77,24.59,25.03,25.01,24.71,24.52,24.68
5172,ANTIOQUIA,CHIGORODÓ,34.47,35.25,35.24,34.89,34.89,33.54,33.5,33.51,34.04,34.38,34.38,34.34,33.07,32.87,32.28,31.62,31.33,31.62,30.85,30.63,29.65,28.12,27.25,27.05,25.6,25.19,24.56,24.12,24.64,24.63,24.78,24.83,24.81,25.22,25.41,25.35,24.1,24.18,24.41,25.12,24.62,24.48,25.33,25.44,25.38,25.5,25.67,25.79,24.74,24.31,23.66,23.66,23.78,23.44,23.02,22.52,21.73,22.11,23.1,23.59,21.47,20.7,21.16,22.45,22.25,22.14,21.76,21.41,21.69,21.54,22.52,22.14,21.04,20.91,14.29,22.15,22.35,22.46,13.97,5.8,14.15,13.85,14.42,14.72,15.74,21.44,20.74,11.72,21.24,21.87,21.93,21.9,21.83,21.98,12.75,22.0,18.9,19.5,19.88,20.05,20.22,20.54,20.45,20.61,20.7,21.22,22.1,22.03,21.9,21.76,21.81
5190,ANTIOQUIA,CISNEROS,9.39,10.25,10.47,10.55,10.96,11.24,11.46,11.35,11.38,11.71,11.82,12.29,12.03,12.14,12.33,12.55,13.17,14.11,14.22,14.57,14.76,14.89,14.71,14.98,14.81,13.83,18.36,19.78,21.83,23.15,23.72,24.07,23.57,24.57,24.93,25.04,25.79,25.45,25.79,25.96,26.99,26.94,27.11,26.68,27.57,27.73,27.65,28.21,26.94,27.83,28.76,28.56,29.06,28.27,28.2,29.45,29.08,28.86,28.15,28.24,26.81,27.04,27.9,29.38,29.08,29.59,29.56,28.89,29.42,29.05,29.38,29.12,28.4,28.11,29.55,27.84,27.57,28.04,24.58,24.33,24.74,25.75,26.85,27.64,25.13,30.45,30.69,68.13,31.08,31.06,31.5,31.8,32.17,32.21,32.02,32.5,29.81,29.74,30.76,30.38,30.29,30.51,30.34,30.17,30.17,14.13,13.86,14.26,30.06,29.94,31.03
5197,ANTIOQUIA,COCORNÁ,4.28,4.48,4.87,5.24,5.66,6.02,6.0,6.15,6.29,6.48,6.45,6.47,6.4,6.52,6.82,6.97,7.11,7.42,7.37,7.41,7.41,7.41,7.54,7.71,7.56,7.67,8.01,7.8,8.06,8.33,8.15,8.31,8.62,8.84,9.0,8.98,9.21,9.21,9.37,9.02,9.4,9.56,9.46,9.37,9.64,9.93,9.69,9.95,9.8,9.85,9.5,10.03,9.94,9.56,9.4,9.06,8.96,8.9,8.35,8.41,7.91,7.61,8.28,9.59,9.02,9.34,9.0,8.55,8.64,8.27,8.34,8.09,7.85,7.34,7.71,7.6,7.4,7.79,7.05,7.23,7.35,7.15,7.3,7.35,2.26,7.04,7.33,6.73,7.16,6.97,7.17,7.35,7.28,7.4,7.61,7.39,5.85,5.76,6.13,6.01,5.81,5.83,5.96,5.96,5.91,6.14,6.12,6.37,6.27,6.19,6.21
5206,ANTIOQUIA,CONCEPCIÓN,1.69,1.82,2.09,2.06,2.22,2.35,2.35,2.59,2.65,2.72,2.68,3.12,2.85,2.95,3.41,3.41,3.84,4.2,3.9,4.23,4.36,4.2,4.1,4.39,4.12,4.09,4.19,3.86,3.9,3.73,3.57,3.38,3.28,3.48,3.38,3.61,3.09,3.28,3.18,3.05,3.22,3.5,3.6,3.83,4.12,4.47,4.41,4.82,4.38,4.03,4.0,4.45,4.26,4.42,3.97,4.42,4.16,4.07,3.97,4.51,4.04,3.7,4.82,5.56,4.91,5.44,5.28,4.79,4.97,4.66,5.16,4.97,4.8,4.25,5.65,5.47,4.95,5.72,5.35,5.01,5.26,5.13,4.83,5.2,2.29,4.45,4.96,4.6,4.81,4.81,4.9,4.84,5.11,5.41,5.32,5.35,3.67,3.41,3.73,3.44,3.2,3.29,3.23,3.17,3.23,3.58,3.08,3.61,3.31,3.22,3.45
5209,ANTIOQUIA,CONCORDIA,6.24,6.67,7.15,7.37,7.49,7.91,7.88,8.84,9.69,10.2,10.46,10.83,10.6,10.29,10.7,11.15,11.14,11.35,11.15,11.09,11.24,11.58,12.16,12.21,12.2,12.25,12.99,12.73,12.6,12.93,12.99,13.0,13.74,14.46,14.98,15.21,14.45,14.5,14.57,14.58,14.95,14.92,15.11,14.95,15.51,16.65,16.93,16.59,18.31,17.63,17.55,17.63,17.59,17.49,17.61,18.34,18.65,19.28,18.75,18.37,17.29,16.99,16.91,18.1,17.57,17.81,17.6,17.05,17.11,16.53,16.99,16.74,16.47,15.92,17.53,17.14,16.95,16.8,11.52,11.33,12.12,11.64,11.75,11.57,24.22,15.12,14.89,9.4,13.84,13.31,13.18,13.01,12.97,13.08,12.96,12.98,11.42,11.75,11.97,12.42,12.07,11.97,11.64,11.69,11.76,11.88,11.7,11.69,11.13,10.85,11.09
5212,ANTIOQUIA,COPACABANA,50.81,51.83,53.84,54.7,54.92,54.46,54.22,54.86,55.03,55.04,55.78,55.98,54.33,54.47,54.75,54.98,55.54,56.03,56.09,56.46,56.15,56.01,57.51,58.83,56.94,57.4,57.2,57.31,57.64,57.91,57.96,58.17,59.29,59.84,60.45,61.72,59.37,59.18,59.19,59.29,59.42,59.9,60.57,60.95,61.9,62.09,62.18,62.58,60.33,60.49,60.68,60.53,60.81,61.04,61.28,61.6,61.7,61.74,61.71,62.63,62.19,63.47,64.27,65.05,65.44,65.87,66.08,66.08,66.31,66.37,66.67,66.52,64.27,64.07,64.5,64.54,64.88,65.25,64.69,64.72,65.12,64.95,65.41,66.12,60.54,63.75,64.13,36.81,62.58,63.57,64.21,64.43,64.4,64.9,65.54,65.76,63.72,64.51,62.7,65.76,66.43,66.43,66.65,66.62,66.85,67.24,67.92,67.97,66.47,66.97,67.32
5234,ANTIOQUIA,DABEIBA,2.91,2.93,3.01,3.01,2.81,2.83,2.83,2.98,3.23,3.46,3.83,4.15,4.28,4.51,4.86,5.06,5.04,5.27,5.09,5.29,5.39,5.44,5.37,5.5,5.6,5.64,5.81,5.69,6.47,7.04,7.22,7.07,7.4,7.48,7.88,8.39,8.38,8.5,9.11,9.17,9.35,10.21,10.36,10.55,10.69,10.95,11.4,11.41,11.5,11.4,11.78,11.68,11.82,11.93,12.68,13.04,12.82,12.79,12.63,12.13,10.96,10.7,11.45,12.9,12.62,13.12,13.28,12.79,12.78,12.64,12.81,12.71,12.26,12.02,12.33,12.17,11.78,12.14,7.88,7.83,8.17,7.97,8.33,8.39,6.64,12.2,12.84,8.43,12.63,12.68,13.05,13.3,13.39,13.76,13.68,13.7,11.87,11.79,12.39,12.32,12.18,12.34,11.98,12.06,11.82,12.0,12.22,12.01,11.7,11.68,12.03
5237,ANTIOQUIA,DONMATÍAS,23.96,23.45,23.91,23.59,23.25,23.63,23.41,23.64,23.18,22.97,23.01,23.31,22.06,21.52,21.31,21.38,21.72,21.97,22.09,22.52,22.59,22.38,22.67,23.33,22.62,22.37,22.78,22.34,22.73,23.21,23.42,23.52,23.45,24.11,24.46,25.03,24.6,24.6,25.31,25.22,25.33,26.09,26.2,26.41,27.18,26.92,26.9,27.11,26.34,26.06,25.95,26.4,26.17,26.41,26.96,27.12,26.51,26.11,25.11,24.96,23.89,23.26,23.73,25.24,24.81,24.7,24.74,24.25,24.28,23.77,24.21,23.65,22.62,22.43,23.34,22.86,22.59,23.18,14.28,14.07,14.31,13.73,13.8,13.92,27.77,22.08,22.42,13.05,22.37,22.4,22.79,22.6,20.74,20.75,20.88,20.92,19.28,18.61,18.77,18.69,18.31,17.96,17.92,18.12,17.49,17.25,16.95,17.13,16.14,16.01,15.62
5240,ANTIOQUIA,EBÉJICO,4.0,4.13,4.27,5.13,5.31,5.62,5.98,5.84,5.73,5.94,5.8,5.99,5.86,5.83,5.83,6.02,5.98,6.24,6.17,6.21,6.04,6.21,6.33,6.43,6.31,6.31,7.15,7.06,7.12,7.63,7.61,7.83,7.99,8.36,8.5,8.78,8.85,9.14,9.41,9.45,9.57,9.6,10.08,9.6,10.04,10.2,10.08,10.25,10.01,9.72,9.65,9.87,10.24,9.52,9.65,9.79,9.36,9.35,9.04,10.63,8.81,8.89,9.26,9.73,9.46,9.59,9.8,9.59,9.46,9.44,9.68,9.66,9.51,9.09,9.33,9.08,8.94,9.11,4.55,4.62,4.94,4.72,5.05,5.12,20.36,8.74,8.79,17.08,8.71,8.84,8.96,9.22,9.07,9.37,9.32,9.82,9.12,9.32,9.49,9.54,9.54,9.67,9.46,9.4,9.41,7.22,7.07,7.26,9.32,9.1,8.55
5250,ANTIOQUIA,EL BAGRE,19.18,18.87,18.66,18.5,18.06,18.64,18.2,18.31,18.82,19.36,19.77,19.5,18.55,18.62,18.84,18.78,19.52,20.65,20.27,20.25,20.66,21.45,21.57,21.48,20.74,20.55,21.46,21.61,22.0,22.52,22.22,22.14,22.22,22.85,23.22,22.85,22.19,22.64,23.6,24.57,25.14,25.34,25.89,26.44,27.15,27.3,26.78,26.84,25.86,25.79,25.77,24.52,25.4,25.2,24.64,25.14,24.14,24.01,23.22,22.66,19.85,19.46,20.25,22.61,22.36,22.76,22.49,21.81,21.85,21.12,21.1,20.68,19.62,19.64,19.92,19.45,19.23,19.61,10.35,10.3,10.6,10.57,10.54,10.5,13.29,15.22,16.01,11.72,16.18,16.48,16.54,17.19,17.48,17.72,17.71,17.66,14.71,14.56,15.31,14.77,14.41,14.51,13.79,13.92,13.68,10.94,11.41,10.97,13.62,13.35,13.77
5264,ANTIOQUIA,ENTRERRÍOS,54.79,54.62,55.84,56.19,55.58,55.35,55.23,55.96,55.9,56.36,56.28,56.66,54.43,54.43,54.85,54.4,54.79,55.97,55.69,55.58,56.47,56.05,56.92,56.75,55.84,55.14,55.38,56.3,56.35,56.84,56.54,55.6,55.71,56.51,56.68,56.84,55.11,55.37,55.16,55.06,55.01,53.9,52.66,51.97,52.15,50.71,51.17,50.4,48.19,46.7,45.54,45.34,44.67,43.58,43.11,42.89,42.02,41.47,39.74,39.24,36.68,35.21,35.4,37.02,36.14,35.81,35.43,34.22,34.67,32.75,32.89,32.04,30.19,29.41,30.01,29.07,28.54,27.99,22.83,22.17,22.56,21.41,21.02,20.66,18.97,23.95,23.71,19.13,24.73,24.66,24.15,23.33,21.11,20.73,20.93,21.02,18.33,17.97,18.27,17.92,17.34,17.56,17.02,17.43,17.0,17.21,17.49,17.62,17.08,16.95,16.64
5266,ANTIOQUIA,ENVIGADO,73.94,74.54,75.13,75.82,76.46,76.87,76.68,77.16,76.94,76.87,77.02,77.07,74.89,75.02,75.62,75.59,75.63,76.43,76.1,76.32,76.51,76.54,77.08,76.88,74.63,75.0,74.62,74.92,75.1,75.42,76.32,75.97,75.75,76.38,76.68,76.93,73.93,73.96,74.08,74.34,74.64,75.02,76.21,76.49,77.07,77.53,77.81,77.99,75.04,75.0,75.42,75.56,75.53,75.4,76.04,76.55,76.57,76.49,76.37,76.53,75.91,76.25,76.53,77.13,77.3,77.71,77.73,77.72,77.82,77.85,78.2,78.32,74.41,74.27,74.88,74.96,75.22,75.46,75.15,69.93,75.53,75.47,75.85,76.6,67.69,72.77,73.07,25.84,72.7,73.07,68.11,73.1,73.07,73.37,73.67,73.77,71.22,71.4,71.8,72.01,72.06,72.33,72.57,72.91,73.57,73.74,74.24,74.42,72.96,73.21,73.48
5282,ANTIOQUIA,FREDONIA,16.27,16.61,17.78,17.45,17.76,18.4,19.1,20.44,21.9,22.27,23.1,23.95,23.41,23.39,23.24,23.28,23.32,23.38,23.19,23.06,22.73,20.08,19.16,19.21,18.04,16.64,17.67,14.59,15.03,17.04,17.56,18.1,18.1,18.52,18.68,19.52,18.94,19.26,19.95,19.96,20.09,20.37,20.41,20.55,20.8,21.34,21.59,22.23,21.28,20.84,20.76,19.97,20.04,19.55,18.73,18.74,18.41,18.48,18.16,18.18,17.4,17.0,17.94,18.92,18.35,18.72,18.62,18.27,18.14,18.2,18.61,18.64,18.66,18.42,19.13,19.29,18.77,19.47,12.98,13.0,12.71,12.73,12.73,12.76,14.45,18.33,18.27,11.47,17.74,17.58,17.65,18.4,16.54,16.05,16.19,16.4,16.73,16.67,17.22,16.71,16.47,16.62,16.64,13.43,13.36,16.39,16.07,16.3,15.14,14.11,13.97
5284,ANTIOQUIA,FRONTINO,5.64,5.41,5.75,5.87,5.9,6.39,6.48,6.63,6.57,6.76,6.89,6.89,7.01,7.01,7.23,7.26,7.19,7.5,7.4,7.53,7.37,7.26,7.41,7.37,7.47,7.69,7.81,7.85,7.99,7.94,8.22,8.3,8.2,8.65,8.54,8.73,8.81,9.07,9.85,9.79,10.05,10.21,10.84,10.79,10.97,11.38,11.67,11.36,11.67,11.65,11.73,11.53,12.05,12.06,12.03,12.05,11.9,12.06,11.66,11.88,11.3,11.4,11.72,12.94,12.82,12.91,13.09,12.65,13.06,12.72,13.23,13.42,13.14,12.71,13.62,13.61,13.15,13.71,9.24,9.05,9.44,9.01,9.29,9.48,6.2,13.56,14.01,9.45,14.05,14.02,14.54,14.55,14.58,14.83,14.93,14.97,12.74,12.28,12.45,12.19,12.41,12.28,12.03,12.64,12.5,12.59,12.79,12.84,12.83,12.67,12.67
5306,ANTIOQUIA,GIRALDO,3.77,3.92,3.92,3.77,3.66,3.77,3.77,3.87,3.92,4.85,4.75,5.01,4.69,4.89,5.03,5.13,4.84,5.23,5.13,5.38,5.18,5.38,5.73,5.82,5.79,5.89,6.55,7.55,8.45,10.02,10.97,10.83,11.92,12.16,11.92,12.44,12.39,13.39,14.03,14.53,14.08,12.16,11.66,10.93,10.89,11.25,10.98,10.8,11.03,11.33,11.12,11.25,10.85,11.2,10.85,10.15,9.93,9.98,9.5,9.54,8.72,8.85,9.51,11.08,11.12,11.0,10.87,10.46,10.13,10.21,10.21,9.92,9.88,9.19,9.63,9.39,9.27,9.47,7.38,7.26,7.38,7.17,7.05,7.38,10.06,9.7,9.86,6.82,9.38,9.38,9.46,9.74,9.46,9.31,9.31,9.42,7.39,7.74,7.82,8.05,8.47,8.66,8.12,8.24,8.24,8.31,8.39,8.35,8.67,8.34,9.15
5308,ANTIOQUIA,GIRARDOTA,46.98,47.77,49.61,49.58,49.23,49.58,49.33,49.8,49.73,50.27,50.08,50.28,48.51,48.37,49.05,48.78,48.64,50.03,49.81,49.91,49.68,49.86,50.51,50.41,49.32,48.84,49.49,49.04,49.37,49.46,49.77,48.92,48.84,49.14,49.09,49.68,47.48,47.49,47.81,47.67,47.29,47.71,48.55,48.56,48.47,49.32,49.15,49.92,48.62,48.44,48.35,48.39,48.23,47.82,48.15,48.28,47.99,47.55,46.97,47.33,45.15,45.01,45.6,46.93,47.47,47.77,47.78,47.32,47.23,47.0,47.45,48.33,46.37,45.35,46.01,45.73,37.55,45.78,45.28,45.21,45.21,45.51,45.48,46.36,48.43,44.49,44.65,11.37,44.94,45.31,46.42,47.03,47.24,47.91,47.95,48.43,46.06,46.67,47.05,47.43,47.52,47.6,47.91,48.31,48.81,48.22,48.52,48.71,48.28,48.82,49.72
5310,ANTIOQUIA,GÓMEZ PLATA,6.24,6.24,7.51,7.49,7.56,8.32,8.44,8.66,8.44,9.37,9.15,8.56,7.9,7.62,8.94,9.24,9.22,9.76,9.69,8.69,9.6,9.69,9.15,9.4,9.3,9.25,17.26,18.82,19.43,20.72,19.87,19.76,19.93,20.5,20.18,21.18,16.7,16.87,17.08,17.38,17.57,18.85,20.45,20.92,21.65,22.48,22.56,22.69,18.81,18.56,18.19,18.43,19.03,18.93,18.19,19.16,18.81,18.58,18.12,18.72,17.28,17.4,18.19,19.39,18.96,19.39,19.41,19.37,19.12,19.53,19.57,19.71,19.18,18.75,19.72,19.06,18.42,18.73,14.21,14.15,14.34,14.46,14.32,14.63,25.29,18.27,18.64,124.12,18.49,18.81,18.72,18.96,19.21,19.34,18.93,17.28,15.62,15.67,16.21,15.89,15.67,15.56,15.29,15.4,15.51,9.33,9.24,9.59,15.49,15.43,16.06
5313,ANTIOQUIA,GRANADA,0.52,0.48,0.62,0.56,0.56,0.64,0.69,0.71,0.66,0.64,0.77,0.72,0.76,0.81,0.81,0.86,0.86,1.07,0.88,0.88,0.91,0.99,1.01,0.9,1.0,1.09,1.15,1.58,1.73,1.76,1.78,1.76,1.86,2.19,2.06,2.01,1.96,2.05,2.15,2.19,2.17,2.34,2.37,2.13,2.41,2.43,2.48,2.27,2.41,2.54,2.43,2.49,2.53,2.48,2.3,2.39,2.2,1.97,1.78,1.84,1.66,1.62,1.67,2.06,2.08,2.11,2.08,1.98,2.32,2.23,2.3,2.39,2.42,2.39,2.48,2.44,2.33,2.28,1.76,1.62,1.83,1.59,1.68,1.73,2.44,2.32,2.51,1.66,2.27,2.25,2.23,2.27,2.28,2.25,2.27,2.2,2.0,1.92,2.0,1.9,1.82,1.81,1.68,1.6,1.64,1.76,1.75,1.85,1.78,1.78,1.76
5315,ANTIOQUIA,GUADALUPE,9.14,8.73,8.95,8.63,8.31,8.73,8.82,8.68,8.77,6.35,6.4,8.68,8.89,8.98,6.92,6.92,6.83,6.96,7.19,8.94,7.32,7.55,9.61,10.33,10.45,10.54,10.94,9.44,9.97,10.32,13.01,10.54,10.41,10.94,10.5,10.5,10.73,10.59,10.68,10.68,10.68,10.77,11.12,10.9,11.16,11.25,11.81,11.9,12.13,12.39,12.26,12.05,12.52,12.18,12.18,12.69,12.52,12.64,12.13,12.13,12.05,11.8,12.43,12.8,12.89,13.14,12.97,12.85,12.89,12.59,12.97,12.64,12.13,11.84,11.8,11.6,11.51,12.17,4.24,3.99,4.65,4.52,4.65,4.81,11.89,11.4,11.28,373.27,11.08,11.81,11.28,11.36,11.4,11.52,11.4,11.85,10.68,11.11,10.99,11.19,10.99,10.56,10.91,10.71,10.95,11.3,10.95,10.95,10.84,10.61,10.49
5318,ANTIOQUIA,GUARNE,22.24,22.65,23.21,23.04,22.95,23.34,23.3,23.78,23.55,23.81,23.96,24.22,23.04,22.95,23.43,23.43,23.57,24.44,23.93,23.97,24.23,24.42,24.54,25.14,24.4,24.38,24.65,24.78,24.95,25.65,25.56,25.76,25.92,26.66,27.01,27.69,26.74,26.74,27.19,27.32,27.93,28.28,29.06,28.87,29.06,29.37,29.64,30.33,28.95,28.75,28.57,29.37,29.33,29.13,29.13,29.17,29.1,28.72,28.2,28.82,26.95,26.78,27.7,29.52,29.35,30.03,30.17,29.68,29.42,29.21,29.61,29.42,28.59,28.15,29.18,28.89,28.62,29.64,29.16,29.3,29.67,29.48,29.95,30.59,29.53,29.64,30.31,9.79,30.21,30.49,31.07,31.67,31.96,32.37,32.54,32.74,30.35,30.34,30.74,31.42,31.5,31.8,32.08,32.36,32.46,33.2,33.55,33.47,37.67,37.39,38.01
